file,label
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0659.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0104.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0116.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0655.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0312.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0656.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0019.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0711.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0539.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0309.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0486.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0633.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0508.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0393.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0314.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0394.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0149.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0205.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0623.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0484.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0143.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0620.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0201.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0134.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0311.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0138.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0145.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0013.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0107.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0537.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0654.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0644.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0128.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0618.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0150.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0512.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0516.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0488.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0631.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0313.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0534.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0316.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0199.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0151.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0103.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0396.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0527.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0628.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0014.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0621.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0118.jpg,Image of Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0018.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0015.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0801.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0101.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0113.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0522.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0529.jpg,Image of Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0124.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0005.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0513.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0514.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0122.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0153.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0125.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0206.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0147.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0510.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0012.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0315.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0146.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0492.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0511.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0106.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0536.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0509.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0532.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0202.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0126.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0646.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0144.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0489.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0127.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0002.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0102.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0115.jpg,Image of Cucumber
